CountyName,StateName,StateAbbr,State,County,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct
Amador,California,CA,6,6005,2008,11,7501,132,132,3148,822,9727,21462,0.349501444,0.453219644,0.771152462,1.296760432,0.146677849,0.038300252,0.435395867,0.564604133
Butte,California,CA,6,6007,2008,11,44808,1657,817,22901,5152,47506,122841,0.364764207,0.386727558,0.943207174,1.060212462,0.186427984,0.041940394,0.485386832,0.514613168
Calaveras,California,CA,6,6009,2008,11,9632,292,314,4698,1143,12309,28388,0.339298295,0.433598704,0.782516858,1.277927741,0.165492462,0.040263492,0.438995488,0.561004512
Colusa,California,CA,6,6011,2008,11,2825,19,21,1231,145,3625,7866,0.359140605,0.460844139,0.779310345,1.283185841,0.156496313,0.018433766,0.437984496,0.562015504
Contra Costa,California,CA,6,6013,2008,11,263853,3619,2143,101413,15253,140864,527145,0.500532112,0.267220594,1.873104555,0.533873028,0.192381603,0.028935113,0.651944445,0.348055555
Del Norte,California,CA,6,6015,2008,11,4782,97,73,2366,574,4789,12681,0.377099598,0.377651605,0.998538317,1.001463823,0.186578346,0.045264569,0.499634312,0.500365688
El Dorado,California,CA,6,6017,2008,11,34592,954,731,20714,4337,49997,111325,0.310729845,0.449108466,0.691881513,1.445334181,0.186067819,0.038958006,0.408942061,0.591057939
Fresno,California,CA,6,6019,2008,11,153434,1583,1353,42911,20093,163453,382827,0.400792003,0.426963093,0.938704092,1.065298435,0.112089795,0.052485849,0.484191526,0.515808474
Glenn,California,CA,6,6021,2008,11,4047,43,39,2103,484,5705,12421,0.325819177,0.459302794,0.709377739,1.409686187,0.169310039,0.038966267,0.414991797,0.585008203
Humboldt,California,CA,6,6023,2008,11,34098,3167,660,16816,2684,21715,79140,0.43085671,0.274387162,1.570250979,0.63684087,0.212484205,0.033914582,0.610932937,0.389067063
Imperial,California,CA,6,6025,2008,11,30564,107,168,9484,1578,16249,58150,0.525606191,0.279432502,1.880977291,0.531638529,0.163095443,0.027136715,0.652895563,0.347104437
Inyo,California,CA,6,6027,2008,11,3406,85,55,1747,384,4581,10258,0.332033535,0.44657828,0.743505785,1.344979448,0.170306103,0.037434198,0.42644297,0.57355703
Kern,California,CA,6,6029,2008,11,112084,720,1339,47873,9078,140043,311137,0.360240023,0.450100759,0.800354177,1.249446843,0.153864696,0.029176858,0.444553737,0.555446263
Kings,California,CA,6,6031,2008,11,18626,105,152,6585,1505,22685,49658,0.375085585,0.456824681,0.821071192,1.217921185,0.132607032,0.030307302,0.450872649,0.549127351
Lake,California,CA,6,6033,2008,11,15292,380,214,7335,1388,10545,35154,0.435000284,0.299965864,1.450165955,0.689576249,0.208653354,0.039483416,0.591864381,0.408135619
Lassen,California,CA,6,6035,2008,11,4040,55,74,2557,657,6714,14097,0.286585798,0.476271547,0.601727733,1.661881188,0.181386111,0.046605661,0.375674168,0.624325832
Los Angeles,California,CA,6,6037,2008,11,2226641,22282,18307,859076,137921,1034213,4298440,0.518011418,0.240601939,2.152981059,0.46447227,0.199857623,0.032086292,0.682839833,0.317160167
Madera,California,CA,6,6039,2008,11,19033,203,219,8048,1498,25002,54003,0.352443383,0.462974279,0.761259099,1.313613198,0.149028758,0.0277392,0.432224367,0.567775633
Marin,California,CA,6,6041,2008,11,84605,2398,748,33431,3238,31220,155640,0.543594192,0.200591108,2.709961563,0.369008924,0.214796967,0.02080442,0.730455428,0.269544572
Mariposa,California,CA,6,6043,2008,11,3767,119,79,1898,543,5287,11693,0.322158556,0.452150859,0.712502364,1.403504115,0.162319336,0.04643804,0.4160592,0.5839408
Mendocino,California,CA,6,6045,2008,11,24114,2031,381,10519,1999,11677,50721,0.47542438,0.230220224,2.06508521,0.484241519,0.207389444,0.039411684,0.673744796,0.326255204
Merced,California,CA,6,6047,2008,11,44704,276,280,13430,2534,35955,97179,0.460017082,0.369987343,1.243331943,0.804290444,0.138198582,0.026075592,0.554234493,0.445765507
Modoc,California,CA,6,6049,2008,11,1601,22,34,902,203,2745,5507,0.290720901,0.49845651,0.583242259,1.714553404,0.163791538,0.036862175,0.368384722,0.631615278
Mono,California,CA,6,6051,2008,11,2197,78,56,1661,228,2502,6722,0.326837251,0.372210652,0.878097522,1.138825671,0.247099078,0.033918477,0.467546286,0.532453714
Monterey,California,CA,6,6053,2008,11,79803,1102,621,29641,3959,43265,158391,0.503835445,0.273153146,1.844516353,0.542147538,0.187138158,0.024995107,0.648446387,0.351553613
Napa,California,CA,6,6055,2008,11,34073,823,361,13465,2331,20464,71517,0.476432177,0.286141757,1.665021501,0.600592845,0.188276913,0.032593649,0.624768506,0.375231494
Nevada,California,CA,6,6057,2008,11,21716,1183,449,12327,2102,25992,63769,0.340541642,0.407596167,0.835487842,1.196905507,0.193307093,0.032962725,0.455185713,0.544814287
Orange,California,CA,6,6059,2008,11,511641,7491,10254,319293,45324,713986,1607989,0.318186878,0.444024182,0.716598085,1.395482379,0.198566657,0.02818676,0.417452455,0.582547545
Placer,California,CA,6,6061,2008,11,59076,1285,1249,36317,4071,96965,198963,0.296919528,0.48735192,0.609250761,1.641360282,0.182531425,0.020461091,0.378592806,0.621407194
Plumas,California,CA,6,6063,2008,11,4621,96,91,2493,557,5886,13744,0.336219441,0.428259604,0.785083248,1.273750271,0.181388242,0.040526775,0.439802037,0.560197963
Riverside,California,CA,6,6065,2008,11,307593,2616,3688,143589,29018,350885,837389,0.367323908,0.4190227,0.876620545,1.140744425,0.171472279,0.034652951,0.467127224,0.532872776
Sacramento,California,CA,6,6067,2008,11,305682,4729,3089,132299,22550,216239,684588,0.446519659,0.315867354,1.413630289,0.707398538,0.19325346,0.03293952,0.58568634,0.41431366
San Benito,California,CA,6,6069,2008,11,11764,126,106,4635,753,7971,25355,0.463971603,0.314375863,1.475849956,0.677575655,0.182804181,0.029698284,0.596098303,0.403901697
San Bernardino,California,CA,6,6071,2008,11,331097,2792,3617,143301,28872,320077,829756,0.399029353,0.38574834,1.034429215,0.966716702,0.172702578,0.034795771,0.50846164,0.49153836
San Diego,California,CA,6,6073,2008,11,539560,7694,8662,343928,48374,539939,1488157,0.362569272,0.362823949,0.999298069,1.000702424,0.231110024,0.032505979,0.499824456,0.500175544
San Francisco,California,CA,6,6075,2008,11,269664,9646,2336,140102,10451,45157,477356,0.564911722,0.094598162,5.97169874,0.167456539,0.29349584,0.021893513,0.856562936,0.143437064
San Joaquin,California,CA,6,6077,2008,11,115571,756,893,37579,8133,105544,268476,0.430470508,0.393122663,1.095003032,0.91323948,0.139971543,0.030293211,0.522673722,0.477326278
San Luis Obispo,California,CA,6,6079,2008,11,57855,1633,1008,30005,6214,64541,161256,0.358777348,0.400239371,0.896406935,1.115564774,0.186070596,0.038535,0.472687016,0.527312984
San Mateo,California,CA,6,6081,2008,11,199569,3173,1689,92126,9750,83411,389718,0.512085662,0.214029118,2.392598099,0.417955695,0.236391442,0.02501809,0.705240653,0.294759347
Santa Barbara,California,CA,6,6083,2008,11,88293,1794,1081,39293,6873,67106,204440,0.431877323,0.328243005,1.315724376,0.760037602,0.1921982,0.033618666,0.568169679,0.431830321
Santa Clara,California,CA,6,6085,2008,11,366590,4688,4030,204495,18338,190680,788821,0.464731542,0.241727844,1.922540382,0.520145121,0.259241323,0.023247353,0.657831931,0.342168069
Santa Cruz,California,CA,6,6087,2008,11,81484,3343,1134,25933,9122,27348,148364,0.549216791,0.184330431,2.979523183,0.335624172,0.174793076,0.061483918,0.748713614,0.251286386
Shasta,California,CA,6,6089,2008,11,28894,494,590,17425,3145,46256,96804,0.298479402,0.477831495,0.624654099,1.600885997,0.180002892,0.032488327,0.384484365,0.615515635
Sierra,California,CA,6,6091,2008,11,724,27,23,426,127,994,2321,0.311934511,0.428263679,0.728370221,1.372928177,0.183541577,0.054717794,0.421420256,0.578579744
Siskiyou,California,CA,6,6093,2008,11,9435,194,235,4782,1038,10959,26643,0.354126788,0.411327553,0.860936217,1.161526232,0.179484292,0.038959577,0.462636069,0.537363931
Solano,California,CA,6,6095,2008,11,96621,789,721,37303,5380,49663,190477,0.507258094,0.260729642,1.945532892,0.513997992,0.195839918,0.02824488,0.660502857,0.339497143
Sonoma,California,CA,6,6097,2008,11,129942,4800,1389,47071,6350,58570,248122,0.52370205,0.236053232,2.218576063,0.450739561,0.189709095,0.025592249,0.689303599,0.310696401
Stanislaus,California,CA,6,6099,2008,11,95928,745,858,36046,8123,88346,230046,0.416994862,0.384036236,1.085821656,0.920961554,0.156690401,0.035310329,0.520572626,0.479427374
Sutter,California,CA,6,6101,2008,11,14086,118,163,6341,1373,19523,41604,0.338573214,0.469257764,0.721507965,1.385986085,0.152413229,0.033001634,0.419113928,0.580886072
Tehama,California,CA,6,6103,2008,11,10289,124,215,5101,1556,13974,31259,0.329153204,0.447039253,0.736295978,1.35814948,0.163185003,0.049777664,0.424061328,0.575938672
Trinity,California,CA,6,6105,2008,11,3065,123,77,1547,481,3104,8397,0.365011314,0.369655829,0.987435567,1.012724307,0.184232464,0.057282363,0.496839034,0.503160966
Tulare,California,CA,6,6107,2008,11,51855,479,494,22527,4275,66785,146415,0.354164532,0.456134959,0.776446807,1.287918234,0.153857187,0.029197828,0.437078557,0.562921443
Tuolumne,California,CA,6,6109,2008,11,11863,258,194,5554,1314,14457,33640,0.35264566,0.429756243,0.82057135,1.21866307,0.16510107,0.039060642,0.450721884,0.549278116
Ventura,California,CA,6,6111,2008,11,170429,2471,2106,76436,14247,160279,425968,0.400098129,0.376270048,1.063327073,0.940444408,0.179440709,0.033446174,0.515345864,0.484654136
Yolo,California,CA,6,6113,2008,11,51402,1293,492,23003,3732,26373,106295,0.48357872,0.248111388,1.94903879,0.513073421,0.216407169,0.035109836,0.660906461,0.339093539
Yuba,California,CA,6,6115,2008,11,10313,147,145,5764,1330,12072,29771,0.346410937,0.405495281,0.854290921,1.170561427,0.193611232,0.044674348,0.460710297,0.539289703
Alameda,California,CA,6,6001,2010,11,435127,9803,3114,169020,28518,120303,765885,0.568136208,0.157077107,3.616925596,0.276477902,0.220685873,0.037235355,0.78340565,0.21659435
Alpine,California,CA,6,6003,2010,11,280,12,3,162,31,245,733,0.381991814,0.334242838,1.142857143,0.875,0.22100955,0.042291951,0.533333333,0.466666667
Amador,California,CA,6,6005,2010,11,7077,125,144,3431,827,9750,21354,0.331413318,0.456588929,0.725846154,1.377702416,0.160672474,0.038728107,0.420574077,0.579425923
Butte,California,CA,6,6007,2010,11,40168,1460,851,22498,5358,45402,115737,0.347062737,0.392285959,0.884718735,1.130302729,0.194389003,0.046294616,0.469416852,0.530583148
Calaveras,California,CA,6,6009,2010,11,9288,289,332,5103,1404,12324,28740,0.323173278,0.428810021,0.753651412,1.326873385,0.177557411,0.048851775,0.429761244,0.570238756
Colusa,California,CA,6,6011,2010,11,2763,12,24,1270,167,3631,7867,0.351213932,0.461548239,0.760947397,1.314151285,0.161433838,0.021227914,0.432123866,0.567876134
Contra Costa,California,CA,6,6013,2010,11,265842,3473,2372,105168,16759,140211,533825,0.497994661,0.262653491,1.896013865,0.527422303,0.197008383,0.031394183,0.654697786,0.345302214
Del Norte,California,CA,6,6015,2010,11,4560,104,69,2334,702,4672,12441,0.366530022,0.375532513,0.976027397,1.024561404,0.187605498,0.056426332,0.493934142,0.506065858
El Dorado,California,CA,6,6017,2010,11,32579,912,828,20415,4716,48475,107925,0.301867037,0.449154505,0.672078391,1.487921667,0.189159138,0.043697012,0.401941915,0.598058085
Fresno,California,CA,6,6019,2010,11,160522,1605,1541,44444,23077,160383,391572,0.409942488,0.409587509,1.000866675,0.999134075,0.113501476,0.058934245,0.500216575,0.499783425
Glenn,California,CA,6,6021,2010,11,3832,46,58,2199,511,5618,12264,0.31245923,0.458088715,0.682093272,1.466075157,0.179305284,0.041666667,0.405502646,0.594497354
Humboldt,California,CA,6,6023,2010,11,33113,3008,662,17248,2862,20862,77755,0.425863289,0.268304289,1.587239958,0.630024462,0.221824963,0.036807922,0.613487726,0.386512274
Imperial,California,CA,6,6025,2010,11,28404,122,176,9952,1649,14654,54957,0.516840439,0.266644831,1.938310359,0.515913252,0.181087032,0.030005277,0.659668354,0.340331646
Inyo,California,CA,6,6027,2010,11,3036,86,62,1651,404,4167,9406,0.322772698,0.443015097,0.728581713,1.372529644,0.17552626,0.042951308,0.421491045,0.578508955
Kern,California,CA,6,6029,2010,11,110028,785,1579,51053,10765,137375,311585,0.353123546,0.440890929,0.800931756,1.248545825,0.163849351,0.03454916,0.444731875,0.555268125
Kings,California,CA,6,6031,2010,11,17757,114,181,7140,1646,22278,49116,0.361531884,0.453579282,0.797064368,1.254603818,0.145370144,0.033512501,0.443536905,0.556463095
Lake,California,CA,6,6033,2010,11,13983,393,227,6932,1466,9550,32551,0.429572056,0.293385764,1.464188482,0.682972181,0.212958127,0.045037019,0.594186886,0.405813114
Lassen,California,CA,6,6035,2010,11,3837,56,92,2702,770,6834,14291,0.268490658,0.478203065,0.561457419,1.781078968,0.189070044,0.053880064,0.359572674,0.640427326
Los Angeles,California,CA,6,6037,2010,11,2286987,23075,20457,916168,153345,1049383,4449415,0.513997233,0.235847409,2.179363493,0.458849569,0.205907518,0.034464081,0.685471635,0.314528365
Madera,California,CA,6,6039,2010,11,19337,223,250,8553,1745,24709,54817,0.352755532,0.450754328,0.78258934,1.277809381,0.156028239,0.03183319,0.439018299,0.560981701
Marin,California,CA,6,6041,2010,11,82944,2196,797,33148,3454,29337,151876,0.546129737,0.19316416,2.827282953,0.35369647,0.218256999,0.022742237,0.738718038,0.261281962
Mariposa,California,CA,6,6043,2010,11,3532,120,91,1897,621,5106,11367,0.310724026,0.449195038,0.691735213,1.445639864,0.166886602,0.054631829,0.408890947,0.591109053
Mendocino,California,CA,6,6045,2010,11,22947,1918,393,10383,2043,10930,48614,0.47202452,0.224832353,2.099451052,0.476314987,0.21358045,0.042024931,0.677362222,0.322637778
Merced,California,CA,6,6047,2010,11,44344,673,345,14253,2929,33300,95844,0.462668503,0.347439589,1.331651652,0.750947141,0.148710404,0.030560077,0.571119468,0.428880532
Modoc,California,CA,6,6049,2010,11,1464,19,45,990,259,2694,5471,0.267592762,0.492414549,0.543429844,1.840163934,0.180954122,0.047340523,0.352092352,0.647907648
Mono,California,CA,6,6051,2010,11,2035,64,39,1557,271,2320,6286,0.323735285,0.369074133,0.877155172,1.14004914,0.247693287,0.043111677,0.46727899,0.53272101
Monterey,California,CA,6,6053,2010,11,85641,1063,646,28020,3969,40882,160221,0.534517947,0.25516006,2.094833912,0.477364814,0.174883442,0.024772034,0.676880883,0.323119117
Napa,California,CA,6,6055,2010,11,32978,742,381,13618,2445,19708,69872,0.47197733,0.282058621,1.673330627,0.597610528,0.194899244,0.034992558,0.625934783,0.374065217
Nevada,California,CA,6,6057,2010,11,20668,1112,495,12291,2254,24591,61411,0.336552084,0.400433147,0.840470091,1.189810335,0.200143297,0.036703522,0.456660554,0.543339446
Orange,California,CA,6,6059,2010,11,517750,7529,11197,335284,49844,700330,1621934,0.319217675,0.43178699,0.739294333,1.352641236,0.206718646,0.030731213,0.425054184,0.574945816
Placer,California,CA,6,6061,2010,11,58609,1301,1675,38652,4799,97840,202876,0.288890751,0.482265029,0.599029027,1.669368186,0.190520318,0.023654843,0.374620483,0.625379517
Plumas,California,CA,6,6063,2010,11,4226,91,94,2405,604,5635,13055,0.323707392,0.431635389,0.749955634,1.33341221,0.184220605,0.046265799,0.428556941,0.571443059
Riverside,California,CA,6,6065,2010,11,311312,2650,4139,147237,33330,359171,857839,0.362902596,0.418692785,0.866751492,1.153733232,0.171637102,0.038853445,0.464310057,0.535689943
Sacramento,California,CA,6,6067,2010,11,298258,4167,3270,122218,21784,229226,678923,0.439310496,0.337631808,1.301152574,0.768549377,0.180017469,0.032086113,0.56543516,0.43456484
San Benito,California,CA,6,6069,2010,11,12214,131,117,4251,947,7692,25352,0.481776586,0.303408015,1.587883515,0.629769117,0.167679079,0.037354055,0.613583844,0.386416156
San Bernardino,California,CA,6,6071,2010,11,314517,2889,4043,144232,30412,310070,806163,0.390140704,0.384624449,1.014341923,0.98586086,0.178911709,0.037724381,0.503559952,0.496440048
San Diego,California,CA,6,6073,2010,11,518080,7231,9138,334514,50138,523060,1442161,0.35923867,0.362691822,0.990479104,1.009612415,0.231953298,0.034765883,0.497608391,0.502391609
San Francisco,California,CA,6,6075,2010,11,259808,8585,2413,136651,10308,44003,461768,0.562637515,0.095292441,5.904324705,0.169367379,0.295929991,0.022322898,0.855163243,0.144836757
San Joaquin,California,CA,6,6077,2010,11,115082,759,994,39167,8660,105115,269777,0.426581955,0.389636626,1.094819959,0.91339219,0.145182873,0.032100587,0.522632007,0.477367993
San Luis Obispo,California,CA,6,6079,2010,11,54715,1511,1147,29928,6778,62425,156504,0.349607678,0.398871594,0.87649179,1.140911999,0.191228339,0.043308797,0.467090661,0.532909339
San Mateo,California,CA,6,6081,2010,11,179392,2603,1514,82458,8613,71936,346516,0.517701924,0.207597918,2.493772242,0.40099893,0.237963038,0.024855995,0.71377642,0.28622358
Santa Barbara,California,CA,6,6083,2010,11,84094,1644,1201,40395,7331,63792,198457,0.423739148,0.321439909,1.318253072,0.758579685,0.203545352,0.036939992,0.56864071,0.43135929
Santa Clara,California,CA,6,6085,2010,11,357539,4362,4145,208233,18883,186168,779330,0.458777411,0.238882117,1.920518027,0.520692847,0.267194898,0.024229787,0.657594991,0.342405009
Santa Cruz,California,CA,6,6087,2010,11,81423,3176,1217,23694,12681,26310,148501,0.548299338,0.177170524,3.094754846,0.323127372,0.159554481,0.085393364,0.755785135,0.244214865
Shasta,California,CA,6,6089,2010,11,27435,485,643,18601,3719,45580,96463,0.284409566,0.472512777,0.601908732,1.661381447,0.192830412,0.038553642,0.37574471,0.62425529
Sierra,California,CA,6,6091,2010,11,669,29,25,441,155,979,2298,0.291122715,0.426022628,0.683350358,1.463378176,0.191906005,0.067449956,0.405946602,0.594053398
Siskiyou,California,CA,6,6093,2010,11,8777,190,235,4915,1185,10617,25919,0.338631892,0.409622285,0.826693039,1.209638829,0.18962923,0.045719356,0.452562648,0.547437352
Solano,California,CA,6,6095,2010,11,97140,804,869,39747,6255,51318,196133,0.495276165,0.261648983,1.892903075,0.528289067,0.202653302,0.031891625,0.654326476,0.345673524
Sonoma,California,CA,6,6097,2010,11,129434,4501,1528,49382,6960,56468,248273,0.521337399,0.227443177,2.292165474,0.436268677,0.198902015,0.028033656,0.696248561,0.303751439
Stanislaus,California,CA,6,6099,2010,11,99385,728,979,35171,8583,84263,229109,0.433789157,0.367785639,1.179461923,0.847844242,0.153512084,0.037462518,0.541171154,0.458828846
Sutter,California,CA,6,6101,2010,11,13398,121,163,6381,1500,18577,40140,0.333781764,0.462805182,0.721214405,1.386550231,0.15896861,0.037369208,0.419014855,0.580985145
Tehama,California,CA,6,6103,2010,11,9795,138,228,5448,1739,13815,31163,0.314315053,0.443314187,0.709011944,1.410413476,0.174822706,0.055803357,0.414866582,0.585133418
Trinity,California,CA,6,6105,2010,11,2710,111,78,1559,468,2716,7642,0.35461921,0.355404344,0.997790869,1.002214022,0.204004187,0.061240513,0.499447107,0.500552893
Tulare,California,CA,6,6107,2010,11,51697,494,577,23855,4964,68080,149667,0.345413485,0.454876492,0.759356639,1.316904269,0.159387173,0.033166964,0.431610409,0.568389591
Tuolumne,California,CA,6,6109,2010,11,10657,252,224,5802,1361,13595,31891,0.334169515,0.42629582,0.783891136,1.275687342,0.181932207,0.042676617,0.439427676,0.560572324
Ventura,California,CA,6,6111,2010,11,168581,2455,2307,78011,15896,156744,423994,0.397602325,0.369684477,1.075518042,0.929784495,0.183990811,0.037491097,0.518192577,0.481807423
Yolo,California,CA,6,6113,2010,11,48882,1142,534,22614,3813,25175,102160,0.47848473,0.246427173,1.941688183,0.515015752,0.221358653,0.037323806,0.660059144,0.339940856
Yuba,California,CA,6,6115,2010,11,9588,146,163,5850,1449,11481,28677,0.334344597,0.400355686,0.835118892,1.197434293,0.203996234,0.050528298,0.455076178,0.544923822
Alameda,California,CA,6,6001,2014,11,451535,10072,4210,172974,66299,108919,814009,0.554705169,0.133805646,4.145603614,0.241219396,0.212496422,0.081447502,0.80565934,0.19434066
Alpine,California,CA,6,6003,2014,11,280,13,6,199,38,228,764,0.366492147,0.298429319,1.228070175,0.814285714,0.260471204,0.04973822,0.551181102,0.448818898
Amador,California,CA,6,6005,2014,11,6467,119,224,3786,1017,9185,20798,0.31094336,0.441629003,0.704082744,1.420287614,0.182036734,0.048898933,0.413174035,0.586825965
Butte,California,CA,6,6007,2014,11,38793,1446,1245,27144,6391,42484,117503,0.330144762,0.361556726,0.913120233,1.095146032,0.231006868,0.054390101,0.477293699,0.522706301
Calaveras,California,CA,6,6009,2014,11,8180,240,369,5324,1611,11344,27068,0.302201862,0.419092656,0.721086037,1.386797066,0.196689818,0.059516773,0.418971522,0.581028478
Colusa,California,CA,6,6011,2014,11,2542,21,36,1438,217,3341,7595,0.334693878,0.439894668,0.760850045,1.314319434,0.189335089,0.028571429,0.43209247,0.56790753
Contra Costa,California,CA,6,6013,2014,11,258862,3347,3161,119435,16582,126134,527521,0.490714114,0.239107069,2.052277736,0.487263484,0.226408048,0.03143382,0.672375817,0.327624183
Del Norte,California,CA,6,6015,2014,11,4153,97,118,3009,825,4548,12750,0.32572549,0.356705882,0.913148637,1.095111967,0.236,0.064705882,0.47730146,0.52269854
El Dorado,California,CA,6,6017,2014,11,30540,848,1217,22748,5677,45901,106931,0.285604736,0.42925812,0.665344982,1.502979699,0.212735315,0.053090311,0.399523816,0.600476184
Fresno,California,CA,6,6019,2014,11,166447,1514,2166,76054,17085,153167,416433,0.39969695,0.367807066,1.086702749,0.920214843,0.18263202,0.041027008,0.52077506,0.47922494
Glenn,California,CA,6,6021,2014,11,3557,37,87,2566,520,5267,12034,0.295579192,0.437676583,0.675337004,1.480742198,0.213229184,0.043210902,0.403105168,0.596894832
Humboldt,California,CA,6,6023,2014,11,31127,2812,806,19139,3145,18979,76008,0.409522682,0.2496974,1.640075873,0.609727889,0.251802442,0.041377223,0.621223007,0.378776993
Imperial,California,CA,6,6025,2014,11,29075,140,246,14545,2076,13067,59149,0.491555225,0.220916668,2.225070789,0.449423904,0.245904411,0.035097804,0.689929287,0.310070713
Inyo,California,CA,6,6027,2014,11,2895,80,80,1943,483,4019,9500,0.304736842,0.423052632,0.72032844,1.388255613,0.204526316,0.050842105,0.418715649,0.581284351
Kern,California,CA,6,6029,2014,11,119864,811,2231,67459,12301,129562,332228,0.360788374,0.389979171,0.925147806,1.080908363,0.203050315,0.037025777,0.480559364,0.519440636
Kings,California,CA,6,6031,2014,11,17301,90,251,7667,1453,21489,48251,0.358562517,0.445358645,0.805109591,1.242066933,0.158898261,0.030113366,0.446017015,0.553982985
Lake,California,CA,6,6033,2014,11,13017,479,381,9102,1653,8857,33489,0.388694795,0.264474902,1.469684995,0.680417915,0.271790737,0.049359491,0.595090061,0.404909939
Lassen,California,CA,6,6035,2014,11,3040,37,101,2709,806,6202,12895,0.235750291,0.480961613,0.490164463,2.040131579,0.210081427,0.062504847,0.328933131,0.671066869
Los Angeles,California,CA,6,6037,2014,11,2473691,25072,27999,1168177,192722,1010254,4897915,0.505049802,0.206262052,2.448583228,0.408399432,0.238504956,0.039347763,0.710025847,0.289974153
Madera,California,CA,6,6039,2014,11,17354,206,307,10074,1976,22577,52494,0.330590163,0.430087248,0.768658369,1.300968077,0.191907647,0.037642397,0.434599684,0.565400316
Marin,California,CA,6,6041,2014,11,80796,2064,884,34897,4098,26237,148976,0.542342391,0.176115616,3.079467927,0.324731422,0.234245785,0.027507786,0.754869993,0.245130007
Mariposa,California,CA,6,6043,2014,11,3067,111,108,1920,692,4603,10501,0.292067422,0.438339206,0.666304584,1.500815129,0.18283973,0.065898486,0.399869622,0.600130378
Mendocino,California,CA,6,6045,2014,11,21620,1791,460,11437,2158,10036,47502,0.455138731,0.211275315,2.154244719,0.464199815,0.24076881,0.045429666,0.682966894,0.317033106
Merced,California,CA,6,6047,2014,11,40451,494,559,19074,3552,31322,95452,0.423783682,0.328143989,1.291456484,0.774319547,0.199828186,0.037212421,0.563596338,0.436403662
Modoc,California,CA,6,6049,2014,11,1269,26,44,996,287,2573,5195,0.24427334,0.495283927,0.493198601,2.027580772,0.19172281,0.055245428,0.33029672,0.66970328
Mono,California,CA,6,6051,2014,11,1908,58,42,1521,271,2012,5812,0.328286304,0.346180317,0.948310139,1.054507338,0.261699931,0.046627667,0.486734694,0.513265306
Monterey,California,CA,6,6053,2014,11,83386,1084,918,36047,4662,39634,165731,0.503140632,0.239146569,2.103900691,0.475307606,0.217503062,0.028129921,0.677824744,0.322175256
Napa,California,CA,6,6055,2014,11,32290,787,521,15706,2854,18335,70493,0.458059665,0.260096747,1.761112626,0.567822855,0.222802264,0.040486289,0.63782716,0.36217284
Nevada,California,CA,6,6057,2014,11,20029,1376,725,14661,2712,22187,61690,0.324671746,0.359653104,0.902735836,1.107743772,0.237656022,0.043961744,0.47444097,0.52555903
Orange,California,CA,6,6059,2014,11,454810,5638,12059,325130,46667,579912,1424216,0.319340606,0.40717981,0.784274166,1.275064313,0.228287001,0.032766799,0.439548014,0.560451986
Placer,California,CA,6,6061,2014,11,55115,1055,2732,43108,5965,92447,200422,0.274994761,0.461261738,0.596179433,1.677347365,0.215086168,0.029762202,0.373504019,0.626495981
Plumas,California,CA,6,6063,2014,11,3566,83,114,2397,655,5016,11831,0.301411546,0.423970924,0.71092504,1.406618059,0.20260333,0.055363029,0.415520858,0.584479142
Riverside,California,CA,6,6065,2014,11,316380,2679,5681,175839,38165,352831,891575,0.354855172,0.395739001,0.896689917,1.115212719,0.197222892,0.04280627,0.47276569,0.52723431
Sacramento,California,CA,6,6067,2014,11,295022,3942,5091,143325,27594,208658,683632,0.431550893,0.305219767,1.413902175,0.707262509,0.209652269,0.040363821,0.585733005,0.414266995
San Benito,California,CA,6,6069,2014,11,11032,133,137,4904,1070,6975,24251,0.454909076,0.287617005,1.581648746,0.632251632,0.202218465,0.044121892,0.612650636,0.387349364
San Bernardino,California,CA,6,6071,2014,11,325196,3109,5451,186472,37075,294381,851684,0.381827063,0.345645803,1.104677272,0.905241762,0.218945055,0.043531404,0.524867773,0.475132227
San Diego,California,CA,6,6073,2014,11,536300,7817,12865,420900,62964,506078,1546924,0.346688008,0.327151172,1.059718067,0.943647212,0.272088351,0.040702711,0.514496661,0.485503339
San Francisco,California,CA,6,6075,2014,11,241480,6788,2783,135329,11452,36012,433844,0.5566056,0.083006795,6.705542597,0.149130363,0.311930095,0.026396585,0.870223286,0.129776714
San Joaquin,California,CA,6,6077,2014,11,126070,865,1592,55446,10328,103124,297425,0.423871564,0.346722703,1.222508824,0.817990006,0.186420106,0.034724721,0.550058029,0.449941971
San Luis Obispo,California,CA,6,6079,2014,11,49692,1287,1340,32085,6542,59193,150139,0.330973298,0.394254657,0.839491156,1.191197778,0.21370197,0.043572956,0.456371401,0.543628599
San Mateo,California,CA,6,6081,2014,11,180459,2454,1982,95004,9374,66325,355598,0.507480357,0.186516797,2.72082925,0.367535008,0.267166857,0.026361228,0.731242706,0.268757294
Santa Barbara,California,CA,6,6083,2014,11,79392,1508,1515,48408,7973,58202,196998,0.403009168,0.295444624,1.364076836,0.733096534,0.245728383,0.040472492,0.577001904,0.422998096
Santa Clara,California,CA,6,6085,2014,11,357873,4266,5129,241367,20708,176159,805502,0.444285675,0.218694677,2.031534012,0.492238867,0.299647921,0.025708192,0.670133999,0.329866001
Santa Cruz,California,CA,6,6087,2014,11,76645,2753,1309,33947,4701,22961,142316,0.538555047,0.161338149,3.338051479,0.299575967,0.238532561,0.033032126,0.769481758,0.230518242
